ensemble,lead_000,lead_024,lead_048,lead_072,lead_096,lead_120,lead_144,lead_168,lead_192,lead_216,lead_240
gep01,16.0,16.0,16.0,16.0,16.5,16.5,17.5,18.0,19.0,17.0,18.5
gep02,16.599999999999994,17.0,15.0,14.0,14.5,15.5,15.5,15.0,15.0,14.5,16.5
gep03,16.0,16.5,16.0,15.5,15.0,15.900000000000006,16.0,17.0,16.5,16.0,15.0
gep04,16.0,16.599999999999994,15.0,15.0,16.5,18.099999999999994,16.5,14.5,16.0,15.099999999999994,15.0
gep05,16.5,16.5,16.0,15.0,15.5,16.5,17.0,17.0,17.0,17.0,17.5
gep06,16.200000000000017,17.0,16.0,15.5,16.0,17.0,16.5,17.5,17.5,18.0,17.5
gep07,16.5,17.5,16.5,14.0,15.5,15.5,15.0,15.0,15.0,16.5,16.0
gep08,16.5,16.5,16.0,15.5,16.0,16.5,17.0,17.5,16.700000000000017,18.0,17.599999999999994
gep09,16.80000000000001,16.5,16.5,15.0,15.0,16.0,16.5,17.0,17.5,17.0,17.0
gep10,16.5,16.5,15.0,-21.5,16.5,15.5,16.0,16.5,17.0,17.0,16.5
gep11,16.5,17.900000000000006,16.0,14.5,14.5,14.5,16.0,15.5,16.099999999999994,18.0,17.0
gep12,16.0,16.0,15.700000000000017,15.0,15.0,15.700000000000017,16.0,15.5,15.5,17.0,16.5
gep13,16.5,16.0,15.0,14.5,16.0,15.0,16.0,16.5,17.0,17.0,16.5
gep14,16.5,16.5,15.5,15.5,15.900000000000034,16.0,16.0,16.0,16.5,16.0,16.0
gep15,16.5,16.0,15.5,15.5,15.5,15.5,17.0,16.5,17.0,19.0,18.0
gep16,16.5,15.5,15.5,14.5,16.5,16.0,15.700000000000017,16.0,15.800000000000011,16.5,16.0
gep17,16.5,16.599999999999994,14.5,15.5,15.0,15.0,15.5,16.0,16.5,16.5,16.5
gep18,16.5,16.5,15.5,14.0,15.0,15.599999999999994,16.0,17.5,17.400000000000006,17.5,18.0
gep19,17.0,17.0,16.400000000000006,16.0,15.5,16.0,16.5,16.0,16.0,16.5,15.0
gep20,16.0,16.0,16.900000000000006,15.5,15.5,16.5,16.5,17.0,16.0,17.5,17.599999999999994
