ensemble,lead_000,lead_024,lead_048,lead_072,lead_096,lead_120,lead_144,lead_168,lead_192,lead_216,lead_240
gep01,16.200000000000017,16.0,15.0,15.0,15.5,16.5,18.5,22.599999999999994,20.5,20.0,19.5
gep02,16.5,16.5,15.5,16.0,16.0,16.5,17.0,15.5,15.0,14.0,14.400000000000006
gep03,16.5,15.5,14.5,14.5,15.0,14.0,17.80000000000001,21.5,21.5,18.0,18.0
gep04,17.0,17.5,16.0,15.0,14.5,14.0,15.0,16.5,18.0,15.5,18.0
gep05,17.0,16.5,15.0,15.0,16.0,17.0,17.0,17.0,15.0,17.400000000000006,15.0
gep06,16.5,16.0,15.5,15.5,20.80000000000001,20.0,15.5,16.5,18.30000000000001,22.0,23.0
gep07,16.0,15.5,15.5,16.5,17.0,17.5,20.5,19.5,20.0,21.5,20.80000000000001
gep08,15.900000000000006,15.599999999999994,15.0,16.0,16.400000000000006,16.0,14.5,15.5,15.5,16.0,15.400000000000006
gep09,16.099999999999994,16.5,15.5,17.80000000000001,16.200000000000017,19.0,20.80000000000001,20.5,21.0,20.0,17.0
gep10,17.0,17.0,15.5,15.5,19.80000000000001,14.5,12.0,16.0,16.900000000000006,14.0,14.5
gep11,16.5,16.0,15.5,17.5,19.0,18.5,21.0,16.0,16.5,17.0,15.0
gep12,15.5,16.80000000000001,16.5,17.0,18.200000000000017,18.30000000000001,19.80000000000001,16.900000000000006,17.0,18.0,18.30000000000001
gep13,15.5,16.5,15.5,15.0,15.5,15.0,15.5,19.5,19.0,17.5,18.400000000000006
gep14,17.0,16.0,16.0,15.0,16.0,16.0,22.0,21.5,21.700000000000017,20.5,18.5
gep15,16.5,17.0,15.5,16.5,17.0,18.0,19.5,20.0,17.0,14.5,15.5
gep16,16.5,16.30000000000001,14.5,15.0,14.5,14.5,14.5,14.0,13.0,12.5,12.5
gep17,16.0,16.0,16.0,15.5,17.0,17.0,22.099999999999994,25.5,24.5,23.900000000000006,22.5
gep18,15.5,16.0,15.0,14.5,15.0,15.0,15.0,14.0,14.5,14.5,16.5
gep19,16.5,15.900000000000006,14.5,15.0,14.5,14.599999999999994,17.0,14.5,15.5,18.5,18.5
gep20,17.0,15.099999999999994,15.0,15.5,15.5,15.5,18.099999999999994,18.5,16.5,18.0,19.5
