ensemble,lead_000,lead_024,lead_048,lead_072,lead_096,lead_120,lead_144,lead_168,lead_192,lead_216,lead_240
gep01,13.5,13.0,13.700000000000017,16.0,15.0,16.5,15.0,14.0,15.0,17.0,18.0
gep02,13.5,12.5,14.0,14.5,15.5,16.5,16.0,15.0,15.0,15.5,15.5
gep03,13.5,12.5,13.5,15.5,17.0,16.0,18.0,17.0,17.0,16.5,18.0
gep04,13.5,13.0,13.5,15.0,15.0,16.0,15.0,15.0,14.5,16.5,16.5
gep05,13.5,13.0,13.5,14.5,16.5,16.5,16.0,16.5,15.5,15.0,16.0
gep06,13.5,12.5,13.5,15.0,16.5,14.0,16.5,14.0,14.0,14.0,13.5
gep07,13.5,13.0,13.5,15.0,16.5,15.300000000000011,15.0,15.5,15.5,15.0,15.0
gep08,14.0,13.0,13.5,14.5,16.0,15.0,16.0,16.30000000000001,15.0,14.599999999999994,15.5
gep09,13.5,13.5,13.5,14.0,15.0,15.0,16.0,16.0,14.5,16.0,17.599999999999994
gep10,13.5,13.0,13.5,15.0,16.0,16.5,15.5,16.5,16.5,17.200000000000017,18.0
gep11,13.5,13.0,13.5,14.5,15.0,15.0,14.5,14.0,13.0,14.5,14.5
gep12,13.5,13.0,13.0,15.5,16.0,16.0,15.5,15.5,15.0,15.0,14.5
gep13,13.5,13.0,13.5,13.5,15.5,16.0,15.0,14.5,14.5,15.5,15.5
gep14,13.5,13.0,13.0,15.0,14.5,15.0,15.0,14.5,16.0,15.5,14.5
gep15,13.5,12.5,13.5,13.0,15.0,17.0,19.0,16.5,15.0,15.0,16.0
gep16,13.5,12.5,14.0,13.5,15.0,15.5,15.5,15.0,15.5,17.0,15.5
gep17,13.5,12.5,13.5,15.0,16.5,17.0,15.0,13.5,14.5,15.0,14.5
gep18,13.5,13.0,13.5,14.0,14.5,16.0,17.0,15.5,14.0,15.0,15.0
gep19,13.5,14.0,13.0,15.0,16.0,14.5,15.0,14.5,14.5,14.0,15.0
gep20,13.5,13.0,13.5,13.5,15.5,16.5,16.5,15.5,14.0,14.5,14.5
