ensemble,lead_000,lead_024,lead_048,lead_072,lead_096,lead_120,lead_144,lead_168,lead_192,lead_216,lead_240
gep01,17.0,16.0,16.0,16.0,16.5,17.5,15.0,14.5,17.0,15.0,15.5
gep02,18.0,17.30000000000001,16.0,14.700000000000017,16.0,15.5,15.0,15.5,16.5,17.5,16.5
gep03,17.5,16.5,17.0,16.0,16.0,16.0,17.0,16.5,16.0,16.5,16.0
gep04,17.0,16.0,16.80000000000001,17.0,16.5,17.0,17.0,15.5,15.5,7.0,17.599999999999994
gep05,17.5,16.0,16.5,17.0,16.5,15.5,16.0,16.0,14.5,16.5,15.5
gep06,17.0,16.0,16.5,16.5,15.5,16.0,15.099999999999994,15.0,15.0,15.0,16.5
gep07,18.0,16.5,16.5,16.400000000000006,15.0,14.5,15.0,14.0,15.0,14.5,15.5
gep08,17.5,16.5,17.0,16.0,16.099999999999994,17.0,16.0,16.0,16.0,16.5,16.5
gep09,17.5,16.0,17.0,9.5,16.0,15.5,15.0,16.0,16.0,16.5,15.5
gep10,17.0,15.5,17.0,15.5,16.0,16.0,15.5,15.0,15.5,17.0,18.0
gep11,17.5,16.0,17.0,16.0,15.5,16.5,18.0,16.0,16.5,17.0,20.0
gep12,17.0,16.5,17.0,17.0,15.900000000000006,17.5,17.700000000000017,14.5,14.5,16.5,16.5
gep13,17.5,16.5,17.0,17.0,16.0,17.0,16.700000000000017,16.5,17.5,19.5,21.5
gep14,17.5,16.5,17.0,16.5,15.5,15.5,14.5,14.5,14.5,15.0,15.0
gep15,17.200000000000017,16.5,16.5,15.5,16.0,17.0,15.5,15.0,15.0,15.5,16.5
gep16,17.0,16.200000000000017,15.5,15.5,14.5,15.5,15.5,15.0,15.5,16.0,16.5
gep17,17.5,16.0,16.5,15.5,15.5,16.0,15.5,16.0,15.5,16.5,16.5
gep18,17.200000000000017,16.5,17.099999999999994,16.5,17.0,17.0,15.0,14.5,15.0,16.0,15.5
gep19,17.0,16.200000000000017,17.5,16.5,16.5,16.0,13.5,13.5,15.0,15.0,15.0
gep20,17.5,16.0,17.0,16.0,16.0,17.0,15.5,16.0,17.0,16.0,16.5
