ensemble,lead_000,lead_024,lead_048,lead_072,lead_096,lead_120,lead_144,lead_168,lead_192,lead_216,lead_240
gep01,16.5,15.0,15.5,15.5,18.0,19.0,17.599999999999994,18.5,16.0,19.0,18.200000000000017
gep02,16.0,14.5,15.0,16.0,16.5,16.0,17.5,15.0,16.400000000000006,16.0,16.5
gep03,17.5,15.0,14.5,15.0,15.900000000000006,16.0,17.0,17.5,16.700000000000017,17.0,17.5
gep04,16.5,15.5,15.0,14.5,16.5,16.5,14.5,16.0,15.0,15.0,15.5
gep05,16.900000000000006,15.0,15.5,15.5,16.5,17.0,16.0,16.0,15.5,15.5,16.0
gep06,9.0,14.5,14.0,15.0,15.5,16.0,16.5,17.0,20.0,15.5,15.800000000000011
gep07,17.400000000000006,14.5,15.0,15.5,16.5,16.5,16.5,16.5,16.0,15.0,16.0
gep08,16.5,15.0,15.0,16.0,17.0,16.0,16.0,16.0,16.0,15.5,16.5
gep09,17.0,14.5,14.0,15.5,15.5,16.5,17.5,17.0,16.5,19.0,21.30000000000001
gep10,16.5,15.0,14.5,16.5,17.0,16.80000000000001,16.5,16.0,16.0,15.5,16.5
gep11,18.0,15.5,15.5,15.5,15.5,15.5,16.0,15.0,14.5,15.5,15.400000000000006
gep12,16.700000000000017,14.900000000000006,15.0,16.0,17.0,17.5,17.0,17.5,16.0,16.5,16.5
gep13,16.30000000000001,14.5,15.0,16.0,16.0,16.80000000000001,16.5,16.0,14.5,15.5,17.0
gep14,16.0,14.5,14.5,15.5,15.5,15.5,16.0,16.0,15.5,16.5,21.0
gep15,17.0,15.0,15.5,16.0,17.5,17.5,17.0,18.0,18.0,18.5,21.5
gep16,16.5,14.5,14.5,15.0,16.5,16.400000000000006,15.0,15.200000000000017,14.5,14.0,15.0
gep17,16.5,14.800000000000011,14.5,15.0,15.5,15.5,15.5,14.5,14.5,15.5,16.700000000000017
gep18,17.5,15.0,15.0,15.0,16.0,15.5,15.5,15.0,14.0,15.5,17.0
gep19,16.5,15.0,14.0,14.5,15.5,16.0,17.0,15.5,14.5,15.0,15.0
gep20,16.5,15.0,15.0,15.5,17.0,16.5,16.0,16.0,15.5,16.099999999999994,16.5
