ensemble,lead_000,lead_024,lead_048,lead_072,lead_096,lead_120,lead_144,lead_168,lead_192,lead_216,lead_240
gep01,14.5,14.5,15.5,15.0,15.5,16.5,16.0,16.5,16.5,18.0,19.0
gep02,14.5,14.5,16.0,16.0,16.200000000000017,16.5,16.0,16.0,16.400000000000006,18.5,20.5
gep03,14.5,14.0,15.0,14.800000000000011,15.5,16.599999999999994,15.5,15.0,16.0,18.0,17.5
gep04,15.0,15.0,15.0,15.5,16.5,15.5,16.0,16.0,18.0,16.0,18.0
gep05,14.5,14.5,15.5,15.0,15.5,15.5,16.0,16.5,16.0,17.0,15.599999999999994
gep06,15.0,14.5,14.700000000000017,15.5,16.5,16.5,15.5,17.0,17.5,17.0,15.5
gep07,14.5,14.5,15.0,16.0,16.0,16.0,15.5,16.0,17.0,16.0,15.5
gep08,15.0,14.5,15.0,16.0,16.5,17.0,15.5,15.5,17.0,18.0,16.5
gep09,14.5,14.5,15.0,17.5,17.0,17.0,15.5,16.5,17.5,19.5,19.0
gep10,14.5,14.5,16.0,16.0,16.0,15.0,16.5,15.5,15.0,15.0,15.0
gep11,14.5,14.0,14.5,14.5,15.0,15.0,15.5,16.0,16.5,15.5,15.0
gep12,14.5,14.5,14.5,15.0,15.5,15.5,15.5,16.0,16.80000000000001,16.0,16.0
gep13,14.5,14.5,15.5,15.5,14.900000000000006,14.5,14.5,15.5,15.5,15.5,16.0
gep14,15.0,14.5,15.0,16.5,18.0,16.5,16.0,16.0,17.0,16.0,16.0
gep15,14.5,-20.5,14.5,15.5,15.0,16.0,15.5,15.5,15.599999999999994,15.5,17.5
gep16,15.0,15.0,16.5,15.800000000000011,15.0,17.0,15.0,15.5,15.5,17.0,16.5
gep17,14.5,14.0,15.200000000000017,16.0,16.5,16.0,15.5,15.0,17.0,17.0,17.5
gep18,15.0,14.0,15.0,15.5,17.900000000000006,17.0,15.0,16.5,15.5,15.5,17.400000000000006
gep19,14.5,14.0,15.5,15.400000000000006,15.0,16.0,17.0,17.0,18.0,18.0,17.0
gep20,14.5,0.5,15.0,16.5,15.5,16.0,16.0,17.0,16.5,17.0,16.5
