ensemble,lead_000,lead_024,lead_048,lead_072,lead_096,lead_120,lead_144,lead_168,lead_192,lead_216,lead_240
gep01,14.5,14.0,14.0,15.0,15.0,15.5,15.5,16.5,16.0,17.5,15.0
gep02,15.0,14.5,14.5,14.5,14.5,15.5,16.0,17.0,17.599999999999994,18.5,18.0
gep03,15.0,14.0,14.5,14.5,15.0,14.5,15.5,16.0,14.5,14.0,13.5
gep04,15.0,14.0,14.0,14.5,15.5,17.0,17.5,16.5,17.5,15.400000000000006,15.0
gep05,15.0,14.5,14.5,15.5,16.0,15.5,15.5,17.0,16.200000000000017,16.5,16.0
gep06,14.5,14.400000000000006,14.0,14.5,15.5,15.5,15.5,16.0,16.5,17.0,15.5
gep07,15.0,15.0,13.5,15.0,13.5,15.5,16.5,16.0,16.0,15.5,15.0
gep08,15.5,14.5,14.5,16.0,15.5,15.599999999999994,16.5,17.0,17.0,17.5,14.0
gep09,16.0,14.0,14.5,15.0,15.0,16.0,15.5,17.0,17.5,16.5,16.0
gep10,14.800000000000011,14.0,14.5,15.0,16.5,16.0,16.0,16.0,16.0,15.5,16.5
gep11,15.5,14.0,13.599999999999994,15.0,14.5,14.5,15.5,15.300000000000011,16.0,15.700000000000017,16.0
gep12,15.0,14.0,14.5,15.0,15.400000000000006,15.5,16.0,16.5,16.5,15.5,15.5
gep13,15.5,14.5,15.0,15.5,15.5,15.0,16.0,15.5,15.900000000000006,15.5,15.5
gep14,15.5,14.5,14.5,14.5,15.0,15.0,15.0,15.0,16.5,15.5,15.0
gep15,15.0,14.5,14.5,15.5,14.5,15.0,15.5,15.0,15.5,16.0,14.0
gep16,15.5,14.0,14.5,14.5,15.5,15.5,17.400000000000006,16.5,17.5,16.5,16.0
gep17,15.0,14.0,14.099999999999994,14.5,14.5,15.5,17.5,18.0,18.0,19.5,16.5
gep18,15.5,14.0,14.0,15.0,15.099999999999994,15.5,17.0,16.0,16.0,15.0,15.700000000000017
gep19,15.0,14.0,14.300000000000011,15.0,14.5,14.5,15.0,15.5,16.5,15.5,15.0
gep20,15.5,14.0,14.0,14.5,15.0,15.700000000000017,16.5,17.0,16.5,15.5,16.0
