ensemble,lead_000,lead_024,lead_048,lead_072,lead_096,lead_120,lead_144,lead_168,lead_192,lead_216,lead_240
gep01,14.5,15.5,15.0,14.0,16.0,15.0,15.5,15.5,15.5,16.5,16.0
gep02,15.0,14.599999999999994,15.0,15.5,18.099999999999994,16.5,15.5,15.900000000000006,17.5,16.5,16.0
gep03,15.0,15.0,15.5,15.5,17.0,16.5,15.5,17.0,16.5,17.0,17.5
gep04,15.0,15.0,15.0,15.5,17.0,16.0,16.0,15.5,17.5,17.0,17.0
gep05,15.0,15.5,14.5,15.0,16.5,17.0,16.0,16.599999999999994,16.5,18.5,20.0
gep06,15.0,15.0,15.0,15.5,16.5,15.5,15.5,17.0,16.5,16.5,16.0
gep07,15.0,15.0,15.0,15.5,17.5,15.0,15.5,15.0,16.5,16.0,15.5
gep08,15.0,15.5,15.0,15.5,18.0,16.0,17.5,16.5,15.5,16.0,16.5
gep09,15.5,15.0,15.5,15.0,18.0,16.5,16.0,16.5,16.5,17.0,16.5
gep10,15.5,15.5,15.5,15.5,16.5,16.0,15.5,16.0,17.0,17.0,17.0
gep11,14.599999999999994,15.0,15.0,15.5,16.0,16.0,16.0,15.5,15.0,15.0,16.5
gep12,15.5,5.5,15.5,16.0,16.5,17.0,16.5,17.5,18.0,19.0,19.0
gep13,15.0,15.5,15.5,16.0,16.5,17.0,15.5,16.5,17.0,18.5,20.0
gep14,15.0,15.0,15.5,16.5,17.5,16.700000000000017,16.0,16.5,16.5,17.0,17.5
gep15,14.800000000000011,15.5,15.0,15.0,16.5,16.0,15.5,16.5,17.0,17.5,19.0
gep16,15.5,15.5,15.5,15.5,16.400000000000006,16.0,15.5,15.5,16.0,16.099999999999994,15.599999999999994
gep17,15.5,15.0,15.5,16.5,18.0,17.0,18.0,19.0,19.0,18.5,21.0
gep18,15.5,15.0,15.5,15.5,17.0,17.0,15.5,15.5,16.5,17.0,16.0
gep19,15.0,15.0,15.5,16.0,18.0,17.0,17.0,17.0,17.5,17.5,18.5
gep20,15.0,15.5,14.5,14.5,17.0,16.5,15.0,16.0,16.5,17.0,18.5
