ensemble,lead_000,lead_024,lead_048,lead_072,lead_096,lead_120,lead_144,lead_168,lead_192,lead_216,lead_240
gep01,15.5,14.5,17.0,19.0,16.0,16.0,15.900000000000034,16.5,16.0,20.5,15.5
gep02,15.0,15.300000000000011,17.5,16.0,17.700000000000017,18.099999999999994,20.0,18.600000000000023,21.5,21.0,20.5
gep03,15.0,14.5,15.5,15.5,-12.5,14.5,14.5,15.5,14.5,15.0,14.700000000000017
gep04,14.5,14.100000000000023,15.5,17.0,16.0,16.0,15.5,17.0,19.0,20.0,21.5
gep05,15.0,16.0,14.599999999999994,17.0,16.5,14.5,14.0,12.5,14.0,16.0,15.400000000000006
gep06,14.5,14.5,16.5,16.5,18.0,16.0,18.0,17.100000000000023,19.0,18.5,22.5
gep07,15.0,14.0,14.0,15.5,15.5,15.0,15.0,15.5,16.5,16.0,16.0
gep08,5.5,14.5,16.5,15.5,15.0,13.0,13.5,14.5,13.0,14.5,14.0
gep09,15.0,15.0,15.5,16.80000000000001,16.5,16.0,16.0,15.300000000000011,16.0,16.5,16.0
gep10,15.0,15.0,16.5,16.200000000000017,17.0,15.0,14.0,15.5,15.900000000000034,17.5,18.0
gep11,15.0,14.5,16.5,15.5,16.0,14.600000000000023,15.5,16.5,17.600000000000023,21.0,22.5
gep12,15.0,15.0,16.0,18.0,16.5,16.5,18.5,21.0,22.5,21.5,21.5
gep13,14.5,14.5,15.0,15.200000000000017,16.0,15.0,16.0,17.0,17.5,18.5,19.0
gep14,15.5,14.5,16.5,19.0,14.0,14.5,14.0,14.0,15.400000000000006,15.0,14.0
gep15,14.5,14.800000000000011,16.0,16.0,18.0,15.5,15.0,15.0,16.5,18.0,20.5
gep16,15.0,14.5,15.5,16.0,16.5,20.599999999999994,21.5,19.80000000000001,18.0,17.5,18.0
gep17,15.0,14.5,14.5,15.0,16.5,14.0,16.0,18.5,21.5,23.0,22.5
gep18,15.0,15.0,15.099999999999994,17.30000000000001,16.5,14.5,14.5,15.0,15.0,14.0,16.0
gep19,15.0,14.5,17.5,18.5,18.30000000000001,16.0,15.5,17.0,16.5,17.30000000000001,16.0
gep20,15.0,15.0,16.0,17.5,17.0,15.0,15.5,17.5,17.0,17.5,18.5
