ensemble,lead_000,lead_024,lead_048,lead_072,lead_096,lead_120,lead_144,lead_168,lead_192,lead_216,lead_240
gep01,16.0,17.0,16.0,15.0,14.5,16.0,17.0,16.0,17.5,16.5,16.0
gep02,16.0,16.5,16.0,14.5,14.5,15.5,17.0,16.0,16.099999999999994,16.0,16.0
gep03,16.5,15.700000000000017,16.0,15.5,14.5,16.400000000000006,16.5,17.5,18.0,18.0,18.0
gep04,16.0,16.5,15.5,14.5,14.5,15.0,15.5,16.5,16.0,15.5,15.5
gep05,16.5,16.400000000000006,16.0,15.0,15.0,15.5,16.5,17.5,17.0,17.5,17.0
gep06,16.0,16.0,15.5,13.5,13.800000000000011,15.0,14.0,15.0,14.5,14.0,13.5
gep07,16.0,16.5,16.0,15.5,15.800000000000011,16.0,16.0,15.5,15.0,15.0,14.0
gep08,16.30000000000001,15.5,16.0,15.0,15.0,16.099999999999994,16.900000000000006,17.0,16.5,16.5,16.0
gep09,16.0,17.0,16.0,15.0,14.5,16.0,16.5,16.0,17.0,21.099999999999994,15.5
gep10,16.5,16.0,15.5,15.0,15.0,15.0,16.0,16.0,15.0,14.0,14.5
gep11,16.0,16.400000000000006,15.900000000000006,14.5,13.5,14.5,15.5,16.0,15.5,14.5,15.300000000000011
gep12,16.0,16.0,16.0,15.0,14.5,14.700000000000017,16.0,16.0,16.0,14.699999999999989,15.0
gep13,16.5,16.0,15.5,14.0,14.5,16.0,16.5,16.5,16.5,18.0,17.0
gep14,16.0,16.0,16.0,15.5,15.5,15.0,17.5,18.0,16.0,16.5,15.0
gep15,16.0,16.5,15.0,14.5,14.5,15.5,15.5,15.5,15.5,14.5,14.5
gep16,16.0,16.0,15.5,15.0,15.5,15.5,17.0,17.5,18.0,17.400000000000006,15.5
gep17,16.0,16.5,16.0,15.5,15.0,16.0,16.5,18.0,17.0,16.0,15.5
gep18,16.0,15.5,15.5,15.0,15.5,17.5,16.5,16.0,18.0,16.5,17.0
gep19,16.0,16.5,16.0,15.0,15.0,16.0,16.0,15.0,16.0,17.0,15.5
gep20,16.0,16.0,14.5,14.5,15.0,15.0,16.0,16.0,17.0,15.5,15.5
