ensemble,lead_000,lead_024,lead_048,lead_072,lead_096,lead_120,lead_144,lead_168,lead_192,lead_216,lead_240
gep01,16.5,15.0,14.5,14.0,14.5,14.800000000000011,14.5,16.0,15.5,14.5,17.0
gep02,15.5,15.700000000000017,15.5,17.0,18.0,16.5,15.5,16.0,15.0,15.0,14.800000000000011
gep03,16.0,15.0,15.5,19.0,22.5,18.0,17.0,22.0,22.80000000000001,22.5,18.0
gep04,16.0,16.0,16.0,16.0,18.0,15.5,20.5,19.5,20.0,16.0,17.5
gep05,16.0,16.5,16.0,16.5,18.5,18.0,16.0,17.5,22.5,23.0,19.0
gep06,16.0,14.5,16.0,15.5,17.5,15.0,14.5,15.5,17.5,17.5,17.0
gep07,16.0,15.099999999999994,15.0,16.5,17.5,17.0,16.5,15.0,14.0,15.0,15.5
gep08,15.5,16.0,16.0,16.5,17.5,18.5,16.0,16.0,15.5,17.0,15.900000000000034
gep09,16.5,16.0,15.199999999999989,17.200000000000017,15.5,15.599999999999994,14.0,16.5,17.5,20.0,18.5
gep10,16.5,16.5,14.5,17.0,20.0,18.5,17.5,17.0,17.0,17.5,17.0
gep11,16.0,16.400000000000006,16.0,18.5,21.0,19.5,18.5,14.5,16.0,15.5,16.5
gep12,16.5,16.5,15.5,15.5,16.700000000000017,17.5,15.5,15.0,17.5,20.0,22.0
gep13,16.0,15.0,14.0,15.0,15.0,15.0,15.0,15.5,16.5,16.5,17.5
gep14,16.0,17.0,16.0,19.0,19.0,18.5,23.0,24.600000000000023,21.600000000000023,22.5,21.5
gep15,16.0,15.5,16.5,16.0,15.5,18.5,21.5,20.0,17.0,17.700000000000017,21.5
gep16,15.5,16.0,15.0,16.0,15.0,16.0,24.0,25.5,21.0,22.0,20.5
gep17,16.0,16.0,14.5,15.0,15.0,14.5,15.0,14.5,15.5,16.0,14.0
gep18,16.0,14.5,14.5,15.5,15.5,14.0,14.5,15.0,15.5,15.0,16.0
gep19,15.800000000000011,15.0,15.0,15.0,18.0,16.5,13.5,13.5,15.0,15.0,16.0
gep20,15.5,16.0,15.5,16.0,16.5,17.5,16.30000000000001,15.600000000000023,18.5,19.0,20.200000000000017
