ensemble,lead_000,lead_024,lead_048,lead_072,lead_096,lead_120,lead_144,lead_168,lead_192,lead_216,lead_240
gep01,16.5,15.5,16.400000000000006,17.5,16.80000000000001,15.0,18.0,19.0,25.0,20.099999999999994,27.5
gep02,16.5,16.0,15.0,17.0,16.0,14.5,14.5,15.5,15.5,14.0,17.5
gep03,17.200000000000017,16.0,15.5,17.0,17.5,16.0,15.0,15.0,14.5,14.5,13.0
gep04,17.0,16.0,16.0,17.0,16.200000000000017,15.5,17.0,18.0,21.5,21.0,14.0
gep05,17.5,16.0,16.0,17.5,17.5,16.5,17.0,19.30000000000001,18.0,17.0,15.0
gep06,17.5,15.5,16.0,18.0,16.0,17.0,19.400000000000006,22.5,21.5,25.900000000000006,19.0
gep07,17.0,16.5,15.5,16.0,16.0,16.0,17.0,17.0,19.900000000000006,15.5,15.5
gep08,17.0,16.5,16.5,17.0,16.5,16.0,17.5,19.200000000000017,21.5,18.5,19.0
gep09,17.0,16.0,14.5,16.0,16.5,16.0,16.0,15.0,16.0,15.5,16.0
gep10,16.5,15.300000000000011,16.0,16.900000000000006,17.5,18.80000000000001,19.0,17.0,16.5,15.5,16.0
gep11,17.5,16.0,16.0,16.5,16.5,17.0,17.700000000000017,16.5,20.5,22.0,27.0
gep12,17.0,16.0,16.0,17.0,16.599999999999994,14.5,15.5,15.099999999999994,15.5,15.5,17.0
gep13,16.5,15.5,16.0,16.5,16.0,17.5,20.0,23.0,24.0,24.0,29.0
gep14,17.5,16.0,16.5,17.0,18.0,17.0,17.0,16.0,16.0,15.5,17.0
gep15,17.5,16.0,16.0,16.0,15.5,14.0,14.5,14.5,14.5,15.0,14.0
gep16,17.5,16.0,16.5,17.5,6.0,15.0,15.5,15.300000000000011,13.600000000000023,13.5,14.5
gep17,17.0,15.5,15.0,16.0,16.5,15.0,16.599999999999994,22.0,19.5,18.0,18.0
gep18,17.0,16.5,15.0,16.0,15.5,15.700000000000017,15.5,16.0,15.5,17.0,16.0
gep19,17.0,15.800000000000011,16.0,17.0,17.200000000000017,15.0,18.0,16.5,15.0,15.0,17.5
gep20,16.5,16.0,15.5,17.5,16.5,15.5,15.0,14.5,14.0,13.5,14.5
