ensemble,lead_000,lead_024,lead_048,lead_072,lead_096,lead_120,lead_144,lead_168,lead_192,lead_216,lead_240
gep01,16.0,15.5,15.5,15.0,14.5,16.0,16.5,15.0,16.5,16.0,15.5
gep02,15.5,15.5,15.800000000000011,15.5,14.5,14.5,15.0,16.0,16.0,17.0,16.5
gep03,15.5,15.5,14.5,15.0,14.0,14.0,14.5,16.0,16.0,16.5,16.0
gep04,15.5,15.0,16.5,16.0,15.5,16.5,17.0,17.0,18.5,19.0,18.0
gep05,15.0,15.5,15.5,17.0,15.5,15.5,15.0,15.5,17.0,18.0,18.400000000000006
gep06,15.5,15.5,15.200000000000017,14.0,14.5,15.5,17.0,16.0,17.0,17.5,16.5
gep07,15.5,15.0,15.0,14.5,15.0,16.5,16.5,16.099999999999994,16.5,18.5,19.0
gep08,15.0,15.5,15.0,14.5,14.0,14.0,14.0,14.0,14.0,15.5,15.5
gep09,15.400000000000006,15.5,15.0,14.0,14.5,14.5,14.5,14.5,15.0,16.0,17.0
gep10,15.5,15.5,15.0,14.5,15.0,15.0,16.0,16.0,15.5,16.0,16.599999999999994
gep11,15.400000000000006,15.5,16.0,14.0,14.0,15.0,14.5,14.0,13.5,14.0,13.5
gep12,15.0,16.0,15.0,14.5,13.5,14.5,16.0,15.0,17.0,18.0,17.0
gep13,15.700000000000017,15.5,15.5,14.5,14.5,15.5,15.0,15.0,15.5,16.5,17.0
gep14,15.5,16.5,15.0,15.5,13.5,14.5,14.0,14.5,16.60000000000001,17.0,17.5
gep15,16.0,15.5,15.0,15.0,15.0,14.5,14.5,15.0,14.5,15.0,16.0
gep16,16.0,16.0,16.0,15.5,15.5,15.400000000000006,15.5,15.5,17.0,17.5,16.5
gep17,16.0,16.0,15.5,13.5,13.5,14.0,14.0,15.0,15.5,15.5,15.5
gep18,15.5,15.0,15.0,14.5,14.0,15.0,14.5,14.5,15.5,16.0,15.0
gep19,16.0,15.5,15.099999999999994,15.5,14.5,14.0,15.5,15.0,16.5,16.0,16.0
gep20,15.5,16.0,15.0,15.0,14.5,16.099999999999994,15.5,15.0,15.5,16.200000000000017,16.0
