ensemble,lead_000,lead_024,lead_048,lead_072,lead_096,lead_120,lead_144,lead_168,lead_192,lead_216,lead_240
gep01,-20.0,-19.0,-16.0,-14.399999999999999,-16.299999999999997,-23.5,-21.0,-24.5,-26.599999999999998,-24.7,-28.0
gep02,-20.0,-20.5,-16.2,-15.5,-15.5,-17.0,-22.0,-24.5,-25.0,-22.2,-12.5
gep03,-20.5,-20.5,-16.0,-15.5,-14.5,-17.0,-18.0,-25.0,-14.0,-11.1,-12.299999999999999
gep04,-21.0,-19.0,-16.0,-15.0,-15.0,-14.5,-14.5,-21.0,-23.5,-24.5,-22.599999999999998
gep05,-19.5,-18.0,-16.0,-15.0,-14.5,-15.5,-23.5,-23.5,-17.5,-13.5,-15.0
gep06,-19.5,-19.0,-16.0,-14.5,-13.0,-13.5,-22.099999999999998,-24.0,-23.0,-19.0,-16.0
gep07,-19.5,-21.0,-17.2,-23.9,-25.0,-15.599999999999998,-20.5,-19.5,-18.0,-6.5,-18.0
gep08,-19.4,-18.0,-15.799999999999997,-14.599999999999998,-13.0,-14.0,-16.2,-23.5,-24.9,-24.0,-20.5
gep09,-19.5,-19.0,-16.0,-15.0,-13.5,-14.0,-23.5,-24.5,-11.0,-15.7,-13.0
gep10,-19.0,-20.5,-17.0,-24.5,-17.0,-21.5,-24.0,-27.0,-25.5,-24.799999999999997,-24.0
gep11,-19.5,-18.0,-15.5,-14.0,-13.7,-14.5,-22.9,-24.0,-25.0,-24.5,-21.0
gep12,-19.0,-19.3,-17.0,-13.5,-13.0,-14.5,-14.5,-15.5,-14.0,-15.0,-12.5
gep13,-19.799999999999997,-19.0,-16.0,-14.0,-13.0,-13.5,-15.5,-25.0,-22.5,-25.099999999999998,-25.5
gep14,-19.0,-19.0,-16.0,-15.0,-15.0,-16.0,-20.5,-21.5,-18.0,-17.5,-22.0
gep15,-19.5,-21.0,-17.0,-15.5,-15.0,-15.5,-23.5,-24.0,-23.0,-18.5,-22.0
gep16,-20.0,-21.0,-15.7,-13.5,-14.5,-14.0,-16.0,-24.9,-13.0,-14.399999999999999,-15.5
gep17,-19.5,-19.0,-15.5,-13.5,-15.0,-24.599999999999998,-20.0,-24.5,-21.0,-24.5,-23.099999999999998
gep18,-19.0,-20.5,-16.0,-23.299999999999997,-25.0,-23.099999999999998,-23.4,-25.0,-22.0,-20.5,-23.5
gep19,-19.5,-19.9,-17.0,-14.6,-14.5,-15.5,-19.0,-20.0,-19.5,-19.0,-24.0
gep20,-20.0,-18.0,-15.5,-15.0,-14.0,-14.0,-14.5,-17.0,-17.4,-14.5,-23.0
