ensemble,lead_000,lead_024,lead_048,lead_072,lead_096,lead_120,lead_144,lead_168,lead_192,lead_216,lead_240
gep01,-19.0,-19.5,-19.0,-18.0,-17.0,-17.5,-18.5,-20.0,-22.5,-20.0,-18.0
gep02,-21.4,-18.5,-18.5,-17.7,-17.0,-17.0,-16.5,-16.5,-16.0,-16.5,-16.0
gep03,-21.0,-19.2,-19.5,-22.0,-19.0,-18.5,-17.5,-18.0,-21.0,-19.2,-20.0
gep04,-21.5,-19.5,-19.0,-22.5,-20.0,-18.0,-19.0,-21.5,-23.5,-25.7,-19.5
gep05,-21.0,-19.5,-19.0,-24.299999999999997,-21.0,-18.5,-20.799999999999997,-21.0,-22.5,-25.5,-25.4
gep06,-20.0,-20.0,-20.0,-24.5,-19.099999999999998,-18.5,-24.0,-25.5,-18.5,-15.5,-16.4
gep07,-21.0,-19.5,-18.5,-17.5,-17.0,-18.5,-20.299999999999997,-18.5,-19.0,-23.799999999999997,-23.0
gep08,-21.0,-19.0,-18.0,-18.0,-21.0,-21.5,-25.0,-23.5,-19.5,-19.5,-19.5
gep09,-20.0,-19.5,-19.5,-20.299999999999997,-20.0,-20.5,-19.0,-19.0,-20.0,-22.0,-21.0
gep10,-20.5,-20.0,-18.0,-18.0,-18.0,-19.5,-22.099999999999998,-21.0,-24.0,-23.5,-19.5
gep11,-20.5,-18.5,-18.0,-18.5,-20.0,-20.0,-19.299999999999997,-20.0,-18.0,-17.0,-16.5
gep12,-20.5,-19.0,-18.5,-18.0,-19.5,-21.5,-21.2,-20.0,-20.0,-24.5,-21.5
gep13,-19.0,-19.0,-18.5,-18.0,-19.5,-17.299999999999997,-17.5,-17.5,-16.5,-17.0,-20.0
gep14,-20.0,-19.0,-19.0,-17.5,-17.5,-17.0,-17.0,-17.5,-23.5,-22.599999999999998,-20.5
gep15,-20.7,-21.0,-20.0,-22.5,-28.0,-17.5,-21.299999999999997,-22.5,-24.0,-23.0,-22.4
gep16,-19.5,-19.0,-18.5,-19.0,-19.5,-20.5,-21.5,-19.0,-17.0,-17.5,-19.0
gep17,-22.0,-19.0,-19.0,-21.0,-20.0,-18.799999999999997,-20.0,-20.5,-19.0,-25.0,-18.5
gep18,-21.0,-18.5,-18.5,-19.0,-19.5,-19.299999999999997,-20.5,-22.0,-18.5,-21.5,-20.0
gep19,-21.0,-20.0,-19.099999999999998,-23.5,-25.5,-17.5,-17.0,-16.5,-16.5,-18.5,-17.5
gep20,-20.0,-18.799999999999997,-18.5,-18.0,-16.5,-17.0,-20.0,-16.0,-22.0,-24.0,-22.5
