ensemble,lead_000,lead_024,lead_048,lead_072,lead_096,lead_120,lead_144,lead_168,lead_192,lead_216,lead_240
gep01,-15.5,-21.0,-19.5,-17.5,-17.5,-17.5,-23.5,-21.5,-19.0,-22.4,-19.5
gep02,-15.5,-21.2,-17.5,-19.0,-19.5,-18.0,-20.0,-21.4,-22.0,-23.5,-20.9
gep03,-15.5,-21.0,-18.5,-18.5,-18.5,-21.5,-21.5,-19.5,-18.5,-18.5,-19.5
gep04,-17.0,-21.0,-17.0,-17.5,-18.0,-18.0,-19.5,-20.0,-21.5,-21.099999999999998,-24.099999999999998
gep05,-15.5,-20.599999999999998,-19.0,-18.5,-19.0,-18.5,-17.5,-19.5,-19.5,-19.0,-17.0
gep06,-17.0,-21.5,-19.5,-19.5,-24.0,-19.0,-17.0,-19.0,-18.5,-17.0,-18.4
gep07,-16.5,-21.0,-19.5,-18.5,-21.5,-19.0,-18.0,-17.5,-17.5,-18.5,-17.5
gep08,-20.5,-21.0,-18.299999999999997,-18.0,-18.5,-18.5,-23.5,-23.5,-21.0,-21.5,-19.0
gep09,-16.0,-20.0,-19.5,-19.0,-18.5,-17.5,-17.5,-18.0,-18.0,-19.0,-17.0
gep10,-16.0,-19.0,-18.0,-18.299999999999997,-17.5,-16.0,-16.0,-16.5,-15.0,-14.0,-13.5
gep11,-16.0,-18.5,-18.0,-18.5,-22.0,-15.0,-15.0,-19.0,-19.5,-19.0,-18.0
gep12,-16.0,-19.0,-18.5,-17.5,-18.0,-25.5,-19.0,-20.0,-21.0,-25.0,-26.0
gep13,-16.5,-21.0,-19.5,-20.0,-24.299999999999997,-22.5,-19.5,-18.5,-17.0,-20.0,-17.0
gep14,-19.0,-21.0,-19.0,-19.0,-18.0,-18.0,-21.0,-16.5,-15.0,-15.5,-15.5
gep15,-20.0,-21.0,-19.0,-18.5,-19.5,-18.0,-19.5,-18.5,-19.0,-22.299999999999997,-22.0
gep16,-15.799999999999997,-17.0,-17.5,-17.7,-17.5,-17.0,-16.5,-16.0,-15.0,-15.0,-16.0
gep17,-19.299999999999997,-22.0,-18.0,-18.5,-18.5,-18.5,-18.5,-21.0,-17.0,-16.0,-15.0
gep18,-16.0,-20.0,-19.5,-18.0,-18.5,-18.0,-23.0,-25.299999999999997,-24.0,-22.9,-19.5
gep19,-15.5,-20.7,-20.0,-19.5,-18.0,-18.599999999999998,-17.0,-18.0,-18.5,-17.0,-17.5
gep20,-19.5,-17.5,-18.0,-18.0,-18.5,-18.5,-21.0,-19.5,-17.5,-15.0,-14.5
